name;type1;type2;tier
Chesnaught;grass;fighting;B
Delphox;fire;psychic;A
Greninja;water;dark;S
Diggersby;normal;ground;S
Talonflame;fire;flying;B
Vivillon;bug;flying;D
Pyroar;fire;normal;D
Florges;fairy;null;S
Gogoat;grass;null;C
Pangoro;fighting;dark;B
Furfrou;normal;null;C
Meowstic;psychic;null;C
Aegislash;steel;ghost;S
Aromatisse;fairy;null;C
Slurpuff;fairy;null;S
Malamar;dark;psychic;A
Barbaracle;rock;water;A
Dragalge;poison;dragon;A
Clawitzer;water;null;A
Heliolisk;electric;normal;B
Tyrantrum;rock;dragon;C
Aurorus;rock;ice;C
Sylveon;fairy;null;B
Hawlucha;fighting;flying;B
Dedenne;electric;fairy;D
Carbink;rock;fairy;C
Goodra;dragon;null;S
Klefki;steel;fairy;B
Trevenant;ghost;grass;B
Gourgeist;ghost;grass;A
Avalugg;ice;null;B
Noivern;flying;dragon;A
